43500.0 0.0 0.0
44000.0 0.0 0.0
44500.0 0.0 0.0
45000.0 0.0 0.0
45500.0 0.0 0.0
46000.0 0.0 0.0
46500.0 0.0 0.0
47000.0 0.0 0.0
47500.0 0.0 0.0
48000.0 0.0 0.0
48500.0 0.0 0.0
49000.0 0.0 0.0
49500.0 0.0 0.0
0.0 500.0 0.0
500.0 500.0 0.0
1000.0 500.0 0.0
1500.0 500.0 0.0
2000.0 500.0 0.0
2500.0 500.0 0.0
3000.0 500.0 0.0
3500.0 500.0 0.0
4000.0 500.0 0.0
4500.0 500.0 0.0
5000.0 500.0 0.0
5500.0 500.0 0.0
6000.0 500.0 0.0
6500.0 500.0 0.0
7000.0 500.0 0.0
7500.0 500.0 0.0
8000.0 500.0 0.0
8500.0 500.0 0.0
9000.0 500.0 0.0
9500.0 500.0 0.0
10000.0 500.0 0.0
10500.0 500.0 0.0
11000.0 500.0 0.0
11500.0 500.0 0.0
12000.0 500.0 0.0
12500.0 500.0 0.0
13000.0 500.0 0.0
13500.0 500.0 0.0
14000.0 500.0 0.0
14500.0 500.0 0.0
15000.0 500.0 0.0
15500.0 500.0 0.0
16000.0 500.0 0.0
16500.0 500.0 0.0
17000.0 500.0 0.0
17500.0 500.0 0.0
18000.0 500.0 0.0
18500.0 500.0 0.0
19000.0 500.0 0.0
19500.0 500.0 0.0
20000.0 500.0 0.0
20500.0 500.0 0.0
21000.0 500.0 0.0
21500.0 500.0 0.0
22000.0 500.0 0.0
22500.0 500.0 0.0
23000.0 500.0 0.0
23500.0 500.0 0.0
24000.0 500.0 0.0
24500.0 500.0 0.0
25000.0 500.0 0.0
25500.0 500.0 0.0
26000.0 500.0 0.0
26500.0 500.0 0.0
27000.0 500.0 0.0
27500.0 500.0 0.0
28000.0 500.0 0.0
28500.0 500.0 0.0
29000.0 500.0 0.0
29500.0 500.0 0.0
30000.0 500.0 0.0
30500.0 500.0 0.0
31000.0 500.0 0.0
31500.0 500.0 0.0
32000.0 500.0 0.0
32500.0 500.0 0.0
33000.0 500.0 0.0
33500.0 500.0 0.0
34000.0 500.0 0.0
34500.0 500.0 0.0
35000.0 500.0 0.0
35500.0 500.0 0.0
36000.0 500.0 0.0
36500.0 500.0 0.0
37000.0 500.0 0.0
37500.0 500.0 0.0
38000.0 500.0 0.0
38500.0 500.0 0.0
39000.0 500.0 0.0
39500.0 500.0 0.0
40000.0 500.0 0.0
40500.0 500.0 0.0
41000.0 500.0 0.0
41500.0 500.0 0.0
42000.0 500.0 0.0
42500.0 500.0 0.0
43000.0 500.0 0.0
43500.0 500.0 0.0
44000.0 500.0 0.0
44500.0 500.0 0.0
45000.0 500.0 0.0
45500.0 500.0 0.0
46000.0 500.0 0.0
46500.0 500.0 0.0
47000.0 500.0 0.0
47500.0 500.0 0.0
48000.0 500.0 0.0
48500.0 500.0 0.0
49000.0 500.0 0.0
49500.0 500.0 0.0
0.0 1000.0 0.0
500.0 1000.0 0.0
1000.0 1000.0 0.0
1500.0 1000.0 0.0
2000.0 1000.0 0.0
2500.0 1000.0 0.0
3000.0 1000.0 0.0
3500.0 1000.0 0.0
4000.0 1000.0 0.0
4500.0 1000.0 0.0
5000.0 1000.0 0.0
5500.0 1000.0 0.0
6000.0 1000.0 0.0
6500.0 1000.0 0.0
7000.0 1000.0 0.0
7500.0 1000.0 0.0
8000.0 1000.0 0.0
8500.0 1000.0 0.0
9000.0 1000.0 0.0
9500.0 1000.0 0.0
10000.0 1000.0 0.0
10500.0 1000.0 0.0
11000.0 1000.0 0.0
11500.0 1000.0 0.0
12000.0 1000.0 0.0
12500.0 1000.0 0.0
13000.0 1000.0 0.0
13500.0 1000.0 0.0
14000.0 1000.0 0.0
14500.0 1000.0 0.0
15000.0 1000.0 0.0
15500.0 1000.0 0.0
16000.0 1000.0 0.0
16500.0 1000.0 0.0
17000.0 1000.0 0.0
17500.0 1000.0 0.0
18000.0 1000.0 0.0
18500.0 1000.0 0.0
19000.0 1000.0 0.0
19500.0 1000.0 0.0
20000.0 1000.0 0.0
20500.0 1000.0 0.0
21000.0 1000.0 0.0
21500.0 1000.0 0.0
22000.0 1000.0 0.0
22500.0 1000.0 0.0
23000.0 1000.0 0.0
23500.0 1000.0 0.0
24000.0 1000.0 0.0
24500.0 1000.0 0.0
25000.0 1000.0 0.0
25500.0 1000.0 0.0
26000.0 1000.0 0.0
26500.0 1000.0 0.0
27000.0 1000.0 0.0
27500.0 1000.0 0.0
28000.0 1000.0 0.0
28500.0 1000.0 0.0
29000.0 1000.0 0.0
29500.0 1000.0 0.0
30000.0 1000.0 0.0
30500.0 1000.0 0.0
31000.0 1000.0 0.0
31500.0 1000.0 0.0
32000.0 1000.0 0.0
32500.0 1000.0 0.0
33000.0 1000.0 0.0
33500.0 1000.0 0.0
34000.0 1000.0 0.0
34500.0 1000.0 0.0
35000.0 1000.0 0.0
35500.0 1000.0 0.0
36000.0 1000.0 0.0
36500.0 1000.0 0.0
37000.0 1000.0 0.0
37500.0 1000.0 0.0
38000.0 1000.0 0.0
38500.0 1000.0 0.0
39000.0 1000.0 0.0
39500.0 1000.0 0.0
40000.0 1000.0 0.0
40500.0 1000.0 0.0
41000.0 1000.0 0.0
41500.0 1000.0 0.0
42000.0 1000.0 0.0
42500.0 1000.0 0.0
43000.0 1000.0 0.0
43500.0 1000.0 0.0
44000.0 1000.0 0.0
44500.0 1000.0 0.0
45000.0 1000.0 0.0
45500.0 1000.0 0.0
46000.0 1000.0 0.0
46500.0 1000.0 0.0
47000.0 1000.0 0.0
47500.0 1000.0 0.0
48000.0 1000.0 0.0
48500.0 1000.0 0.0
49000.0 1000.0 0.0
49500.0 1000.0 0.0
0.0 1500.0 0.0
500.0 1500.0 0.0
1000.0 1500.0 0.0
1500.0 1500.0 0.0
2000.0 1500.0 0.0
2500.0 1500.0 0.0
3000.0 1500.0 0.0
3500.0 1500.0 0.0
4000.0 1500.0 0.0
4500.0 1500.0 0.0
5000.0 1500.0 0.0
5500.0 1500.0 0.0
6000.0 1500.0 0.0
6500.0 1500.0 0.0
7000.0 1500.0 0.0
7500.0 1500.0 0.0
8000.0 1500.0 0.0
8500.0 1500.0 0.0
9000.0 1500.0 0.0
9500.0 1500.0 0.0
10000.0 1500.0 0.0
10500.0 1500.0 0.0
11000.0 1500.0 0.0
11500.0 1500.0 0.0
12000.0 1500.0 0.0
12500.0 1500.0 0.0
13000.0 1500.0 0.0
13500.0 1500.0 0.0
14000.0 1500.0 0.0
14500.0 1500.0 0.0
15000.0 1500.0 0.0
15500.0 1500.0 0.0
16000.0 1500.0 0.0
16500.0 1500.0 0.0
17000.0 1500.0 0.0
17500.0 1500.0 0.0
18000.0 1500.0 0.0
18500.0 1500.0 0.0
19000.0 1500.0 0.0
19500.0 1500.0 0.0
20000.0 1500.0 0.0
20500.0 1500.0 0.0
21000.0 1500.0 0.0
21500.0 1500.0 0.0
22000.0 1500.0 0.0
22500.0 1500.0 0.0
23000.0 1500.0 0.0
23500.0 1500.0 0.0
24000.0 1500.0 0.0
24500.0 1500.0 0.0
25000.0 1500.0 0.0
25500.0 1500.0 0.0
26000.0 1500.0 0.0
26500.0 1500.0 0.0
27000.0 1500.0 0.0
27500.0 1500.0 0.0
28000.0 1500.0 0.0
28500.0 1500.0 0.0
29000.0 1500.0 0.0
29500.0 1500.0 0.0
30000.0 1500.0 0.0
30500.0 1500.0 0.0
31000.0 1500.0 0.0
31500.0 1500.0 0.0
32000.0 1500.0 0.0
32500.0 1500.0 0.0
33000.0 1500.0 0.0
33500.0 1500.0 0.0
34000.0 1500.0 0.0
34500.0 1500.0 0.0
35000.0 1500.0 0.0
35500.0 1500.0 0.0
36000.0 1500.0 0.0
36500.0 1500.0 0.0
37000.0 1500.0 0.0
37500.0 1500.0 0.0
38000.0 1500.0 0.0
38500.0 1500.0 0.0
39000.0 1500.0 0.0
39500.0 1500.0 0.0
40000.0 1500.0 0.0
40500.0 1500.0 0.0
41000.0 1500.0 0.0
41500.0 1500.0 0.0
42000.0 1500.0 0.0
42500.0 1500.0 0.0
43000.0 1500.0 0.0
43500.0 1500.0 0.0
44000.0 1500.0 0.0
44500.0 1500.0 0.0
45000.0 1500.0 0.0
45500.0 1500.0 0.0
46000.0 1500.0 0.0
46500.0 1500.0 0.0
47000.0 1500.0 0.0
47500.0 1500.0 0.0
48000.0 1500.0 0.0
48500.0 1500.0 0.0
49000.0 1500.0 0.0
49500.0 1500.0 0.0
0.0 2000.0 0.0
500.0 2000.0 0.0
1000.0 2000.0 0.0
1500.0 2000.0 0.0
2000.0 2000.0 0.0
2500.0 2000.0 0.0
3000.0 2000.0 0.0
3500.0 2000.0 0.0
4000.0 2000.0 0.0
4500.0 2000.0 0.0
5000.0 2000.0 0.0
5500.0 2000.0 0.0
6000.0 2000.0 0.0
6500.0 2000.0 0.0
7000.0 2000.0 0.0
7500.0 2000.0 0.0
8000.0 2000.0 0.0
8500.0 2000.0 0.0
9000.0 2000.0 0.0
9500.0 2000.0 0.0
10000.0 2000.0 0.0
10500.0 2000.0 0.0
11000.0 2000.0 0.0
11500.0 2000.0 0.0
12000.0 2000.0 0.0
12500.0 2000.0 0.0
13000.0 2000.0 0.0
13500.0 2000.0 0.0
14000.0 2000.0 0.0
14500.0 2000.0 0.0
15000.0 2000.0 0.0
15500.0 2000.0 0.0
16000.0 2000.0 0.0
16500.0 2000.0 0.0
17000.0 2000.0 0.0
17500.0 2000.0 0.0
18000.0 2000.0 0.0
18500.0 2000.0 0.0
19000.0 2000.0 0.0
19500.0 2000.0 0.0
20000.0 2000.0 0.0
20500.0 2000.0 0.0
21000.0 2000.0 0.0
21500.0 2000.0 0.0
22000.0 2000.0 0.0
22500.0 2000.0 0.0
23000.0 2000.0 0.0
23500.0 2000.0 0.0
24000.0 2000.0 0.0
24500.0 2000.0 0.0
25000.0 2000.0 0.0
25500.0 2000.0 0.0
26000.0 2000.0 0.0
26500.0 2000.0 0.0
27000.0 2000.0 0.0
27500.0 2000.0 0.0
28000.0 2000.0 0.0
28500.0 2000.0 0.0
29000.0 2000.0 0.0
29500.0 2000.0 0.0
30000.0 2000.0 0.0
30500.0 2000.0 0.0
31000.0 2000.0 0.0
31500.0 2000.0 0.0
32000.0 2000.0 0.0
32500.0 2000.0 0.0
33000.0 2000.0 0.0
33500.0 2000.0 0.0
34000.0 2000.0 0.0
34500.0 2000.0 0.0
35000.0 2000.0 0.0
35500.0 2000.0 0.0
36000.0 2000.0 0.0
36500.0 2000.0 0.0
37000.0 2000.0 0.0
37500.0 2000.0 0.0
38000.0 2000.0 0.0
38500.0 2000.0 0.0
39000.0 2000.0 0.0
39500.0 2000.0 0.0
40000.0 2000.0 0.0
40500.0 2000.0 0.0
41000.0 2000.0 0.0
41500.0 2000.0 0.0
42000.0 2000.0 0.0
42500.0 2000.0 0.0
43000.0 2000.0 0.0
43500.0 2000.0 0.0
44000.0 2000.0 0.0
44500.0 2000.0 0.0
45000.0 2000.0 0.0
45500.0 2000.0 0.0
46000.0 2000.0 0.0
46500.0 2000.0 0.0
47000.0 2000.0 0.0
47500.0 2000.0 0.0
48000.0 2000.0 0.0
48500.0 2000.0 0.0
49000.0 2000.0 0.0
49500.0 2000.0 0.0
0.0 2500.0 0.0
500.0 2500.0 0.0
1000.0 2500.0 0.0
1500.0 2500.0 0.0
2000.0 2500.0 0.0
2500.0 2500.0 0.0
3000.0 2500.0 0.0
3500.0 2500.0 0.0
4000.0 2500.0 0.0
4500.0 2500.0 0.0
5000.0 2500.0 0.0
5500.0 2500.0 0.0
6000.0 2500.0 0.0
6500.0 2500.0 0.0
7000.0 2500.0 0.0
7500.0 2500.0 0.0
8000.0 2500.0 0.0
8500.0 2500.0 0.0
9000.0 2500.0 0.0
9500.0 2500.0 0.0
10000.0 2500.0 0.0
10500.0 2500.0 0.0
11000.0 2500.0 0.0
11500.0 2500.0 0.0
12000.0 2500.0 0.0
12500.0 2500.0 0.0
13000.0 2500.0 0.0
13500.0 2500.0 0.0
14000.0 2500.0 0.0
14500.0 2500.0 0.0
15000.0 2500.0 0.0
15500.0 2500.0 0.0
16000.0 2500.0 0.0
16500.0 2500.0 0.0
17000.0 2500.0 0.0
17500.0 2500.0 0.0
18000.0 2500.0 0.0
18500.0 2500.0 0.0
19000.0 2500.0 0.0
19500.0 2500.0 0.0
20000.0 2500.0 0.0
20500.0 2500.0 0.0
21000.0 2500.0 0.0
21500.0 2500.0 0.0
22000.0 2500.0 0.0
22500.0 2500.0 0.0
23000.0 2500.0 0.0
23500.0 2500.0 0.0
24000.0 2500.0 0.0
24500.0 2500.0 0.0
25000.0 2500.0 0.0
25500.0 2500.0 0.0
26000.0 2500.0 0.0
26500.0 2500.0 0.0
27000.0 2500.0 0.0
27500.0 2500.0 0.0
28000.0 2500.0 0.0
28500.0 2500.0 0.0
29000.0 2500.0 0.0
29500.0 2500.0 0.0
30000.0 2500.0 0.0
30500.0 2500.0 0.0
31000.0 2500.0 0.0
31500.0 2500.0 0.0
32000.0 2500.0 0.0
32500.0 2500.0 0.0
33000.0 2500.0 0.0
33500.0 2500.0 0.0
34000.0 2500.0 0.0
34500.0 2500.0 0.0
35000.0 2500.0 0.0
35500.0 2500.0 0.0
36000.0 2500.0 0.0
36500.0 2500.0 0.0
37000.0 2500.0 0.0
37500.0 2500.0 0.0
38000.0 2500.0 0.0
38500.0 2500.0 0.0
39000.0 2500.0 0.0
39500.0 2500.0 0.0
40000.0 2500.0 0.0
40500.0 2500.0 0.0
41000.0 2500.0 0.0
41500.0 2500.0 0.0
42000.0 2500.0 0.0
42500.0 2500.0 0.0
43000.0 2500.0 0.0
43500.0 2500.0 0.0
44000.0 2500.0 0.0
44500.0 2500.0 0.0
45000.0 2500.0 0.0
45500.0 2500.0 0.0
46000.0 2500.0 0.0
46500.0 2500.0 0.0
47000.0 2500.0 0.0
47500.0 2500.0 0.0
48000.0 2500.0 0.0
48500.0 2500.0 0.0
49000.0 2500.0 0.0
49500.0 2500.0 0.0
0.0 3000.0 0.0
500.0 3000.0 0.0
1000.0 3000.0 0.0
1500.0 3000.0 0.0
2000.0 3000.0 0.0
2500.0 3000.0 0.0
3000.0 3000.0 0.0
3500.0 3000.0 0.0
4000.0 3000.0 0.0
4500.0 3000.0 0.0
5000.0 3000.0 0.0
5500.0 3000.0 0.0
6000.0 3000.0 0.0
6500.0 3000.0 0.0
7000.0 3000.0 0.0
7500.0 3000.0 0.0
8000.0 3000.0 0.0
8500.0 3000.0 0.0
9000.0 3000.0 0.0
9500.0 3000.0 0.0
10000.0 3000.0 0.0
10500.0 3000.0 0.0
11000.0 3000.0 0.0
11500.0 3000.0 0.0
12000.0 3000.0 0.0
12500.0 3000.0 0.0
13000.0 3000.0 0.0
13500.0 3000.0 0.0
14000.0 3000.0 0.0
14500.0 3000.0 0.0
15000.0 3000.0 0.0
15500.0 3000.0 0.0
16000.0 3000.0 0.0
16500.0 3000.0 0.0
17000.0 3000.0 0.0
17500.0 3000.0 0.0
18000.0 3000.0 0.0
18500.0 3000.0 0.0
19000.0 3000.0 0.0
19500.0 3000.0 0.0
20000.0 3000.0 0.0
20500.0 3000.0 0.0
21000.0 3000.0 0.0
21500.0 3000.0 0.0
22000.0 3000.0 0.0
22500.0 3000.0 0.0
23000.0 3000.0 0.0
23500.0 3000.0 0.0
24000.0 3000.0 0.0
24500.0 3000.0 0.0
25000.0 3000.0 0.0
25500.0 3000.0 0.0
26000.0 3000.0 0.0
26500.0 3000.0 0.0
27000.0 3000.0 0.0
27500.0 3000.0 0.0
28000.0 3000.0 0.0
28500.0 3000.0 0.0
29000.0 3000.0 0.0
29500.0 3000.0 0.0
30000.0 3000.0 0.0
30500.0 3000.0 0.0
31000.0 3000.0 0.0
31500.0 3000.0 0.0
32000.0 3000.0 0.0
32500.0 3000.0 0.0
33000.0 3000.0 0.0
33500.0 3000.0 0.0
34000.0 3000.0 0.0
34500.0 3000.0 0.0
35000.0 3000.0 0.0
35500.0 3000.0 0.0
36000.0 3000.0 0.0
36500.0 3000.0 0.0
37000.0 3000.0 0.0
37500.0 3000.0 0.0
38000.0 3000.0 0.0
38500.0 3000.0 0.0
39000.0 3000.0 0.0
39500.0 3000.0 0.0
40000.0 3000.0 0.0
40500.0 3000.0 0.0
41000.0 3000.0 0.0
41500.0 3000.0 0.0
42000.0 3000.0 0.0
42500.0 3000.0 0.0
43000.0 3000.0 0.0
43500.0 3000.0 0.0
44000.0 3000.0 0.0
44500.0 3000.0 0.0
45000.0 3000.0 0.0
45500.0 3000.0 0.0
46000.0 3000.0 0.0
46500.0 3000.0 0.0
47000.0 3000.0 0.0
47500.0 3000.0 0.0
48000.0 3000.0 0.0
48500.0 3000.0 0.0
49000.0 3000.0 0.0
49500.0 3000.0 0.0
0.0 3500.0 0.0
500.0 3500.0 0.0
1000.0 3500.0 0.0
1500.0 3500.0 0.0
2000.0 3500.0 0.0
2500.0 3500.0 0.0
3000.0 3500.0 0.0
3500.0 3500.0 0.0
4000.0 3500.0 0.0
4500.0 3500.0 0.0
5000.0 3500.0 0.0
5500.0 3500.0 0.0
6000.0 3500.0 0.0
6500.0 3500.0 0.0
7000.0 3500.0 0.0
7500.0 3500.0 0.0
8000.0 3500.0 0.0
8500.0 3500.0 0.0
9000.0 3500.0 0.0
9500.0 3500.0 0.0
10000.0 3500.0 0.0
10500.0 3500.0 0.0
11000.0 3500.0 0.0
11500.0 3500.0 0.0
12000.0 3500.0 0.0
12500.0 3500.0 0.0
13000.0 3500.0 0.0
13500.0 3500.0 0.0
14000.0 3500.0 0.0
14500.0 3500.0 0.0
15000.0 3500.0 0.0
15500.0 3500.0 0.0
16000.0 3500.0 0.0
16500.0 3500.0 0.0
17000.0 3500.0 0.0
17500.0 3500.0 0.0
18000.0 3500.0 0.0
18500.0 3500.0 0.0
19000.0 3500.0 0.0
19500.0 3500.0 0.0
20000.0 3500.0 0.0
20500.0 3500.0 0.0
21000.0 3500.0 0.0
21500.0 3500.0 0.0
22000.0 3500.0 0.0
22500.0 3500.0 0.0
23000.0 3500.0 0.0
23500.0 3500.0 0.0
24000.0 3500.0 0.0
24500.0 3500.0 0.0
25000.0 3500.0 0.0
25500.0 3500.0 0.0
26000.0 3500.0 0.0
26500.0 3500.0 0.0
27000.0 3500.0 0.0
27500.0 3500.0 0.0
28000.0 3500.0 0.0
28500.0 3500.0 0.0
29000.0 3500.0 0.0
29500.0 3500.0 0.0
30000.0 3500.0 0.0
30500.0 3500.0 0.0
31000.0 3500.0 0.0
31500.0 3500.0 0.0
32000.0 3500.0 0.0
32500.0 3500.0 0.0
33000.0 3500.0 0.0
33500.0 3500.0 0.0
34000.0 3500.0 0.0
34500.0 3500.0 0.0
35000.0 3500.0 0.0
35500.0 3500.0 0.0
36000.0 3500.0 0.0
36500.0 3500.0 0.0
37000.0 3500.0 0.0
37500.0 3500.0 0.0
38000.0 3500.0 0.0
38500.0 3500.0 0.0
39000.0 3500.0 0.0
39500.0 3500.0 0.0
40000.0 3500.0 0.0
40500.0 3500.0 0.0
41000.0 3500.0 0.0
41500.0 3500.0 0.0
42000.0 3500.0 0.0
42500.0 3500.0 0.0
43000.0 3500.0 0.0
43500.0 3500.0 0.0
44000.0 3500.0 0.0
44500.0 3500.0 0.0
45000.0 3500.0 0.0
45500.0 3500.0 0.0
46000.0 3500.0 0.0
46500.0 3500.0 0.0
47000.0 3500.0 0.0
47500.0 3500.0 0.0
48000.0 3500.0 0.0
48500.0 3500.0 0.0
49000.0 3500.0 0.0
49500.0 3500.0 0.0
0.0 4000.0 0.0
500.0 4000.0 0.0
1000.0 4000.0 0.0
1500.0 4000.0 0.0
2000.0 4000.0 0.0
2500.0 4000.0 0.0
3000.0 4000.0 0.0
3500.0 4000.0 0.0
4000.0 4000.0 0.0
4500.0 4000.0 0.0
5000.0 4000.0 0.0
5500.0 4000.0 0.0
6000.0 4000.0 0.0
6500.0 4000.0 0.0
7000.0 4000.0 0.0
7500.0 4000.0 0.0
8000.0 4000.0 0.0
8500.0 4000.0 0.0
9000.0 4000.0 0.0
9500.0 4000.0 0.0
10000.0 4000.0 0.0
10500.0 4000.0 0.0
11000.0 4000.0 0.0
11500.0 4000.0 0.0
12000.0 4000.0 0.0
12500.0 4000.0 0.0
13000.0 4000.0 0.0
13500.0 4000.0 0.0
14000.0 4000.0 0.0
14500.0 4000.0 0.0
15000.0 4000.0 0.0
15500.0 4000.0 0.0
16000.0 4000.0 0.0
16500.0 4000.0 0.0
17000.0 4000.0 0.0
17500.0 4000.0 0.0
18000.0 4000.0 0.0
18500.0 4000.0 0.0
19000.0 4000.0 0.0
19500.0 4000.0 0.0
20000.0 4000.0 0.0
20500.0 4000.0 0.0
21000.0 4000.0 0.0
21500.0 4000.0 0.0
22000.0 4000.0 0.0
22500.0 4000.0 0.0
23000.0 4000.0 0.0
23500.0 4000.0 0.0
24000.0 4000.0 0.0
24500.0 4000.0 0.0
25000.0 4000.0 0.0
25500.0 4000.0 0.0
26000.0 4000.0 0.0
26500.0 4000.0 0.0
27000.0 4000.0 0.0
27500.0 4000.0 0.0
28000.0 4000.0 0.0
28500.0 4000.0 0.0
29000.0 4000.0 0.0
29500.0 4000.0 0.0
30000.0 4000.0 0.0
30500.0 4000.0 0.0
31000.0 4000.0 0.0
31500.0 4000.0 0.0
32000.0 4000.0 0.0
32500.0 4000.0 0.0
33000.0 4000.0 0.0
33500.0 4000.0 0.0
34000.0 4000.0 0.0
34500.0 4000.0 0.0
35000.0 4000.0 0.0
35500.0 4000.0 0.0
36000.0 4000.0 0.0
36500.0 4000.0 0.0
37000.0 4000.0 0.0
37500.0 4000.0 0.0
38000.0 4000.0 0.0
38500.0 4000.0 0.0
39000.0 4000.0 0.0
39500.0 4000.0 0.0
40000.0 4000.0 0.0
40500.0 4000.0 0.0
41000.0 4000.0 0.0
41500.0 4000.0 0.0
42000.0 4000.0 0.0
42500.0 4000.0 0.0
43000.0 4000.0 0.0
43500.0 4000.0 0.0
44000.0 4000.0 0.0
44500.0 4000.0 0.0
45000.0 4000.0 0.0
45500.0 4000.0 0.0
46000.0 4000.0 0.0
46500.0 4000.0 0.0
47000.0 4000.0 0.0
47500.0 4000.0 0.0
48000.0 4000.0 0.0
48500.0 4000.0 0.0
49000.0 4000.0 0.0
49500.0 4000.0 0.0
0.0 4500.0 0.0
500.0 4500.0 0.0
1000.0 4500.0 0.0
1500.0 4500.0 0.0
2000.0 4500.0 0.0
2500.0 4500.0 0.0
3000.0 4500.0 0.0
3500.0 4500.0 0.0
4000.0 4500.0 0.0
4500.0 4500.0 0.0
5000.0 4500.0 0.0
5500.0 4500.0 0.0
6000.0 4500.0 0.0
6500.0 4500.0 0.0
7000.0 4500.0 0.0
7500.0 4500.0 0.0
8000.0 4500.0 0.0
8500.0 4500.0 0.0
9000.0 4500.0 0.0
9500.0 4500.0 0.0
10000.0 4500.0 0.0
10500.0 4500.0 0.0
11000.0 4500.0 0.0
11500.0 4500.0 0.0
12000.0 4500.0 0.0
12500.0 4500.0 0.0
13000.0 4500.0 0.0
13500.0 4500.0 0.0
14000.0 4500.0 0.0
14500.0 4500.0 0.0
15000.0 4500.0 0.0
15500.0 4500.0 0.0
16000.0 4500.0 0.0
16500.0 4500.0 0.0
17000.0 4500.0 0.0
17500.0 4500.0 0.0
18000.0 4500.0 0.0
18500.0 4500.0 0.0
19000.0 4500.0 0.0
19500.0 4500.0 0.0
20000.0 4500.0 0.0
20500.0 4500.0 0.0
21000.0 4500.0 0.0
21500.0 4500.0 0.0
22000.0 4500.0 0.0
22500.0 4500.0 0.0
23000.0 4500.0 0.0
23500.0 4500.0 0.0
24000.0 4500.0 0.0
24500.0 4500.0 0.0
25000.0 4500.0 0.0
25500.0 4500.0 0.0
26000.0 4500.0 0.0
26500.0 4500.0 0.0
27000.0 4500.0 0.0
27500.0 4500.0 0.0
28000.0 4500.0 0.0
28500.0 4500.0 0.0
29000.0 4500.0 0.0
29500.0 4500.0 0.0
30000.0 4500.0 0.0
30500.0 4500.0 0.0
31000.0 4500.0 0.0
31500.0 4500.0 0.0
32000.0 4500.0 0.0
32500.0 4500.0 0.0
33000.0 4500.0 0.0
33500.0 4500.0 0.0
34000.0 4500.0 0.0
34500.0 4500.0 0.0
35000.0 4500.0 0.0
35500.0 4500.0 0.0
36000.0 4500.0 0.0
36500.0 4500.0 0.0
37000.0 4500.0 0.0
37500.0 4500.0 0.0
38000.0 4500.0 0.0
38500.0 4500.0 0.0
39000.0 4500.0 0.0
39500.0 4500.0 0.0
40000.0 4500.0 0.0
40500.0 4500.0 0.0
41000.0 4500.0 0.0
41500.0 4500.0 0.0
42000.0 4500.0 0.0
42500.0 4500.0 0.0
43000.0 4500.0 0.0
43500.0 4500.0 0.0
44000.0 4500.0 0.0
44500.0 4500.0 0.0
45000.0 4500.0 0.0
45500.0 4500.0 0.0
46000.0 4500.0 0.0
46500.0 4500.0 0.0
47000.0 4500.0 0.0
47500.0 4500.0 0.0
48000.0 4500.0 0.0
48500.0 4500.0 0.0
49000.0 4500.0 0.0
49500.0 4500.0 0.0
0.0 5000.0 0.0
500.0 5000.0 0.0
1000.0 5000.0 0.0
1500.0 5000.0 0.0
2000.0 5000.0 0.0
2500.0 5000.0 0.0
3000.0 5000.0 0.0
3500.0 5000.0 0.0
4000.0 5000.0 0.0
4500.0 5000.0 0.0
5000.0 5000.0 0.0
5500.0 5000.0 0.0
6000.0 5000.0 0.0
6500.0 5000.0 0.0
7000.0 5000.0 0.0
